日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-06,600588,25.85,25.7,26.22,25.48,508429,1308375361.0,2.81,-2.58,-0.68,1.49
2023-04-07,600588,25.82,26.19,26.35,25.53,456204,1189039992.0,3.19,1.91,0.49,1.34
2023-04-10,600588,26.2,24.53,26.42,24.48,516289,1308489635.0,7.41,-6.34,-1.66,1.51
2023-04-11,600588,24.6,24.7,25.27,24.47,370088,917656385.0,3.26,0.69,0.17,1.08
2023-04-12,600588,24.51,25.1,25.58,24.4,390362,978975905.0,4.78,1.62,0.4,1.14
2023-04-13,600588,24.95,24.45,25.28,24.35,388511,961127231.0,3.71,-2.59,-0.65,1.14
2023-04-14,600588,24.45,24.4,25.02,23.88,344385,839445083.0,4.66,-0.2,-0.05,1.01
2023-04-17,600588,24.33,23.99,24.62,23.71,345894,831718867.0,3.73,-1.68,-0.41,1.01
2023-04-18,600588,23.99,23.79,24.14,23.55,381262,906650909.0,2.46,-0.83,-0.2,1.12
2023-04-19,600588,23.79,23.84,24.35,23.67,357056,858189707.0,2.86,0.21,0.05,1.04
2023-04-20,600588,23.96,23.4,24.08,23.09,403827,947204188.0,4.15,-1.85,-0.44,1.18
2023-04-21,600588,23.95,22.84,25.1,22.75,803943,1920714747.0,10.04,-2.39,-0.56,2.35
2023-04-24,600588,22.85,22.18,22.88,21.95,442497,987841599.0,4.07,-2.89,-0.66,1.29
2023-04-25,600588,22.02,21.68,22.38,21.43,394013,859293172.0,4.28,-2.25,-0.5,1.15
2023-04-26,600588,21.59,21.41,21.89,21.08,323597,695027069.0,3.74,-1.25,-0.27,0.95
2023-04-27,600588,21.28,21.15,21.72,20.91,298134,634714137.0,3.78,-1.21,-0.26,0.87
2023-04-28,600588,21.15,21.61,21.73,21.12,230715,496460257.0,2.88,2.17,0.46,0.68
2023-05-04,600588,21.2,20.83,21.53,20.48,373443,777600786.0,4.86,-3.61,-0.78,1.09
2023-05-05,600588,20.8,21.13,21.44,20.75,280298,592089737.0,3.31,1.44,0.3,0.82
2023-05-08,600588,21.2,21.3,21.45,20.95,216082,458151394.0,2.37,0.8,0.17,0.63
2023-05-09,600588,21.3,21.0,21.49,21.0,209159,443871066.0,2.3,-1.41,-0.3,0.61
2023-05-10,600588,21.11,20.87,21.25,20.7,181499,379899734.0,2.62,-0.62,-0.13,0.53
2023-05-11,600588,20.97,20.63,21.07,20.62,122569,254095068.0,2.16,-1.15,-0.24,0.36
2023-05-12,600588,20.6,20.19,20.64,20.1,167901,341275740.0,2.62,-2.13,-0.44,0.49
2023-05-15,600588,20.18,20.53,20.57,19.93,192433,388936285.0,3.17,1.68,0.34,0.56
2023-05-16,600588,20.53,20.08,20.58,20.02,137438,278387295.0,2.73,-2.19,-0.45,0.4
2023-05-17,600588,20.08,20.01,20.25,19.88,145805,292265457.0,1.84,-0.35,-0.07,0.43
2023-05-18,600588,20.02,20.1,20.3,19.95,141266,284611771.0,1.75,0.45,0.09,0.41
2023-05-19,600588,20.08,20.07,20.29,19.9,164329,330069031.0,1.94,-0.15,-0.03,0.48
2023-05-22,600588,20.07,20.0,20.12,19.71,130182,258868299.0,2.04,-0.35,-0.07,0.38
2023-05-23,600588,19.95,19.71,20.04,19.71,120844,239729032.0,1.65,-1.45,-0.29,0.35
2023-05-24,600588,19.61,19.63,19.82,19.38,154237,302568840.0,2.23,-0.41,-0.08,0.45
2023-05-25,600588,19.63,19.43,19.8,19.24,156612,304776371.0,2.85,-1.02,-0.2,0.46
2023-05-26,600588,19.43,19.42,19.54,19.24,107732,208711982.0,1.54,-0.05,-0.01,0.32
2023-05-29,600588,19.42,19.26,19.57,19.04,159166,306993804.0,2.73,-0.82,-0.16,0.47
2023-05-30,600588,19.25,19.58,19.58,18.95,175514,339294454.0,3.27,1.66,0.32,0.51
2023-05-31,600588,19.5,19.88,20.08,19.47,250671,497681565.0,3.12,1.53,0.3,0.73
2023-06-01,600588,19.72,20.43,20.8,19.69,334271,682657844.0,5.58,2.77,0.55,0.98
2023-06-02,600588,20.45,20.65,20.79,20.31,219284,451958495.0,2.35,1.08,0.22,0.64
2023-06-05,600588,20.68,20.46,20.76,20.45,172135,354209161.0,1.5,-0.92,-0.19,0.5
2023-06-06,600588,21.03,20.07,21.18,19.96,457943,936886948.0,5.96,-1.91,-0.39,1.34
2023-06-07,600588,20.06,20.43,20.69,19.7,261006,531824949.0,4.93,1.79,0.36,0.76
2023-06-08,600588,20.27,20.0,20.31,19.7,220213,439334526.0,2.99,-2.1,-0.43,0.64
2023-06-09,600588,20.0,20.44,20.53,19.86,243929,494119975.0,3.35,2.2,0.44,0.71
2023-06-12,600588,20.44,20.54,20.69,20.3,190356,391086726.0,1.91,0.49,0.1,0.56
2023-06-13,600588,20.53,21.05,21.1,20.37,287074,600114036.0,3.55,2.48,0.51,0.84
2023-06-14,600588,21.1,20.99,21.21,20.81,190656,400323352.0,1.9,-0.29,-0.06,0.56
2023-06-15,600588,20.98,20.91,21.09,20.74,176591,369359198.0,1.67,-0.38,-0.08,0.52
2023-06-16,600588,20.93,21.71,21.94,20.7,389932,837519830.0,5.93,3.83,0.8,1.14
2023-06-19,600588,21.77,22.76,23.08,21.6,591940,1328435370.0,6.82,4.84,1.05,1.73
2023-06-20,600588,22.61,23.13,23.51,22.5,482155,1115438665.0,4.44,1.63,0.37,1.41
2023-06-21,600588,23.36,22.52,23.54,22.5,341881,781665584.0,4.5,-2.64,-0.61,1.0
2023-06-26,600588,22.36,21.61,22.58,21.5,327041,716651035.0,4.8,-4.04,-0.91,0.96
2023-06-27,600588,21.67,21.12,21.7,20.78,291844,615837292.0,4.26,-2.27,-0.49,0.85
2023-06-28,600588,21.08,20.41,21.08,19.99,275683,561261327.0,5.16,-3.36,-0.71,0.81
2023-06-29,600588,20.34,20.66,20.8,20.01,255206,520924184.0,3.87,1.22,0.25,0.75
2023-06-30,600588,20.58,20.5,21.23,20.4,307352,636766174.0,4.02,-0.77,-0.16,0.9
2023-07-03,600588,20.65,20.6,20.75,19.99,225121,459585096.0,3.71,0.49,0.1,0.66
2023-07-04,600588,20.46,20.73,20.78,20.44,169579,350194916.0,1.65,0.63,0.13,0.5
2023-07-05,600588,20.7,20.23,20.88,20.21,212543,434886031.0,3.23,-2.41,-0.5,0.62
2023-07-06,600588,20.12,20.06,20.47,20.05,171899,347179096.0,2.08,-0.84,-0.17,0.5
2023-07-07,600588,20.01,19.94,20.14,19.55,208600,413795413.0,2.94,-0.6,-0.12,0.61
2023-07-10,600588,20.04,19.81,20.09,19.77,186137,369879931.0,1.6,-0.65,-0.13,0.54
2023-07-11,600588,19.81,19.88,19.95,19.79,104781,208233378.0,0.81,0.35,0.07,0.31
2023-07-12,600588,19.96,19.31,19.96,19.29,232072,454259599.0,3.37,-2.87,-0.57,0.68
2023-07-13,600588,19.44,19.51,19.65,19.28,219102,427398829.0,1.92,1.04,0.2,0.64
2023-07-14,600588,19.44,19.2,19.67,19.18,285107,552505931.0,2.51,-1.59,-0.31,0.83
2023-07-17,600588,18.88,19.39,19.5,18.65,220043,423003571.0,4.43,0.99,0.19,0.64
2023-07-18,600588,19.28,18.93,19.42,18.9,281655,536349309.0,2.68,-2.37,-0.46,0.82
2023-07-19,600588,18.8,18.83,19.17,18.76,229299,433648100.0,2.17,-0.53,-0.1,0.67
2023-07-20,600588,18.83,18.39,18.86,18.35,298147,551540808.0,2.71,-2.34,-0.44,0.87
2023-07-21,600588,18.25,18.11,18.44,18.09,224713,409419505.0,1.9,-1.52,-0.28,0.66
2023-07-24,600588,18.05,18.14,18.28,18.04,154834,280963851.0,1.33,0.17,0.03,0.45
2023-07-25,600588,18.32,18.84,18.91,18.28,346629,643707601.0,3.47,3.86,0.7,1.01
2023-07-26,600588,18.66,18.48,18.8,18.39,239252,442725600.0,2.18,-1.91,-0.36,0.7
2023-07-27,600588,18.47,18.17,18.6,18.12,245036,448932795.0,2.6,-1.68,-0.31,0.72
2023-07-28,600588,18.17,18.61,18.64,18.0,297009,546056753.0,3.52,2.42,0.44,0.87
2023-07-31,600588,18.55,18.87,19.24,18.53,370889,699089232.0,3.82,1.4,0.26,1.09
2023-08-01,600588,18.79,18.96,19.15,18.72,180379,341412550.0,2.28,0.48,0.09,0.53
2023-08-02,600588,18.9,19.06,19.12,18.86,132716,252255731.0,1.37,0.53,0.1,0.39
2023-08-03,600588,19.0,19.25,19.25,18.86,161948,308804300.0,2.05,1.0,0.19,0.47
2023-08-04,600588,19.25,19.45,19.74,19.2,269675,526382062.0,2.81,1.04,0.2,0.79
2023-08-07,600588,19.45,19.37,19.56,19.24,144195,279626335.0,1.65,-0.41,-0.08,0.42
2023-08-08,600588,19.4,19.31,19.49,19.25,123669,239688192.0,1.24,-0.31,-0.06,0.36
2023-08-09,600588,19.28,19.31,19.64,19.22,123479,239646049.0,2.18,0.0,0.0,0.36
2023-08-10,600588,19.21,19.32,19.38,19.15,95862,184635925.0,1.19,0.05,0.01,0.28
2023-08-11,600588,19.38,18.84,19.39,18.83,143038,273079464.0,2.9,-2.48,-0.48,0.42
2023-08-14,600588,18.7,19.18,19.23,18.48,182831,346834164.0,3.98,1.8,0.34,0.54
2023-08-15,600588,19.21,18.67,19.23,18.45,234399,438120370.0,4.07,-2.66,-0.51,0.69
2023-08-16,600588,18.67,18.34,18.71,18.3,139514,257376120.0,2.2,-1.77,-0.33,0.41
2023-08-17,600588,18.31,18.18,18.34,18.08,151449,275504895.0,1.42,-0.87,-0.16,0.44
2023-08-18,600588,18.12,17.1,18.2,17.1,409577,715304691.0,6.05,-5.94,-1.08,1.2
2023-08-21,600588,17.1,17.05,17.44,16.95,205592,354106196.0,2.87,-0.29,-0.05,0.6
2023-08-22,600588,17.24,17.75,17.84,17.11,286844,500788933.0,4.28,4.11,0.7,0.84
2023-08-23,600588,17.74,17.31,17.76,17.28,189400,331987587.0,2.7,-2.48,-0.44,0.55
2023-08-24,600588,17.4,17.45,17.71,17.28,191476,335054042.0,2.48,0.81,0.14,0.56
2023-08-25,600588,17.3,16.89,17.36,16.8,201933,343233813.0,3.21,-3.21,-0.56,0.59
2023-08-28,600588,17.94,17.04,17.97,16.95,253081,441714574.0,6.04,0.89,0.15,0.74
2023-08-29,600588,17.04,17.46,17.59,16.98,169705,294399601.0,3.58,2.46,0.42,0.5
2023-08-30,600588,17.5,17.85,17.98,17.48,226064,402359008.0,2.86,2.23,0.39,0.66
2023-08-31,600588,17.9,18.15,18.3,17.88,225896,409847759.0,2.35,1.68,0.3,0.66
2023-09-01,600588,18.17,17.97,18.17,17.85,116022,208431442.0,1.76,-0.99,-0.18,0.34
2023-09-04,600588,18.02,18.1,18.12,17.78,135727,244272785.0,1.89,0.72,0.13,0.4
2023-09-05,600588,18.0,17.88,18.25,17.84,109767,197363262.0,2.27,-1.22,-0.22,0.32
2023-09-06,600588,17.8,17.84,17.88,17.58,87092,154705300.0,1.68,-0.22,-0.04,0.25
2023-09-07,600588,17.75,17.32,17.8,17.3,174471,305127793.0,2.8,-2.91,-0.52,0.51
2023-09-08,600588,17.4,17.12,17.43,16.96,142092,243280410.0,2.71,-1.15,-0.2,0.42
2023-09-11,600588,17.16,17.36,17.57,16.95,156347,269683517.0,3.62,1.4,0.24,0.46
2023-09-12,600588,17.39,17.51,17.62,17.26,112543,196669599.0,2.07,0.86,0.15,0.33
2023-09-13,600588,17.44,17.02,17.44,16.92,176028,301000796.0,2.97,-2.8,-0.49,0.52
2023-09-14,600588,17.0,16.8,17.05,16.66,157121,264378431.0,2.29,-1.29,-0.22,0.46
2023-09-15,600588,16.79,16.89,17.19,16.75,146533,248252145.0,2.62,0.54,0.09,0.43
2023-09-18,600588,16.83,17.09,17.35,16.68,170207,291337455.0,3.97,1.18,0.2,0.5
2023-09-19,600588,17.12,16.73,17.17,16.68,150682,253423032.0,2.87,-2.11,-0.36,0.44
2023-09-20,600588,16.69,16.6,16.75,16.53,118011,196275789.0,1.32,-0.78,-0.13,0.35
2023-09-21,600588,16.51,16.39,16.68,16.38,120039,197814679.0,1.81,-1.27,-0.21,0.35
2023-09-22,600588,16.31,16.86,16.9,16.28,181455,303976453.0,3.78,2.87,0.47,0.53
2023-09-25,600588,17.1,16.32,17.1,16.24,248364,408274390.0,5.1,-3.2,-0.54,0.73
2023-09-26,600588,16.26,16.44,16.66,16.25,141776,233726713.0,2.51,0.74,0.12,0.41
2023-09-27,600588,16.4,16.54,16.72,16.36,120864,200238840.0,2.19,0.61,0.1,0.35
2023-09-28,600588,16.62,16.62,16.63,16.41,107522,177785874.0,1.33,0.48,0.08,0.31
2023-10-09,600588,16.61,16.88,17.01,16.48,144647,242665158.0,3.19,1.56,0.26,0.42
2023-10-10,600588,16.88,16.76,16.97,16.74,129353,217843752.0,1.36,-0.71,-0.12,0.38
2023-10-11,600588,16.82,17.3,17.65,16.66,264083,455843948.0,5.91,3.22,0.54,0.77
2023-10-12,600588,17.33,17.24,17.51,17.14,135148,233481541.0,2.14,-0.35,-0.06,0.4
2023-10-13,600588,17.15,17.0,17.2,16.9,126283,214940486.0,1.74,-1.39,-0.24,0.37
2023-10-16,600588,17.05,16.59,17.1,16.48,181838,303483893.0,3.65,-2.41,-0.41,0.53
2023-10-17,600588,16.61,16.71,16.73,16.46,97694,162353361.0,1.63,0.72,0.12,0.29
2023-10-18,600588,16.61,16.32,16.61,15.94,215342,349335370.0,4.01,-2.33,-0.39,0.63
2023-10-19,600588,16.15,16.03,16.61,16.0,186029,302950021.0,3.74,-1.78,-0.29,0.54
2023-10-20,600588,15.95,15.36,16.0,15.3,236379,367915529.0,4.37,-4.18,-0.67,0.69
2023-10-23,600588,15.27,15.27,15.57,15.11,183529,281178256.0,2.99,-0.59,-0.09,0.54
2023-10-24,600588,15.3,15.37,15.6,14.96,156128,239308943.0,4.19,0.65,0.1,0.46
2023-10-25,600588,15.42,15.48,15.83,15.3,180865,281552955.0,3.45,0.72,0.11,0.53
2023-10-26,600588,15.33,15.68,15.7,15.28,140619,218417304.0,2.71,1.29,0.2,0.41
2023-10-27,600588,15.6,16.14,16.25,15.43,228260,363298152.0,5.23,2.93,0.46,0.67
2023-10-30,600588,16.01,16.43,16.52,15.84,187965,305756960.0,4.21,1.8,0.29,0.55
2023-10-31,600588,16.43,16.37,16.53,16.21,138439,225994470.0,1.95,-0.37,-0.06,0.41
2023-11-01,600588,16.36,16.27,16.48,16.23,99131,161968551.0,1.53,-0.61,-0.1,0.29
2023-11-02,600588,16.28,16.18,16.43,16.18,91999,149921360.0,1.54,-0.55,-0.09,0.27
2023-11-03,600588,16.25,16.55,16.7,16.2,151668,250500517.0,3.09,2.29,0.37,0.44
2023-11-06,600588,16.65,17.16,17.18,16.62,193827,330213549.0,3.38,3.69,0.61,0.57
2023-11-07,600588,17.16,17.17,17.35,16.98,162035,278097279.0,2.16,0.06,0.01,0.47
2023-11-08,600588,17.17,17.52,17.75,17.13,279461,489646451.0,3.61,2.04,0.35,0.82
2023-11-09,600588,17.48,17.29,17.58,17.23,117253,203660742.0,2.0,-1.31,-0.23,0.34
2023-11-10,600588,17.22,17.13,17.26,17.06,101692,174443283.0,1.16,-0.93,-0.16,0.3
2023-11-13,600588,17.24,17.43,17.58,17.2,129617,225993982.0,2.22,1.75,0.3,0.38
2023-11-14,600588,17.5,17.57,17.77,17.43,117913,207511593.0,1.95,0.8,0.14,0.35
2023-11-15,600588,17.77,17.65,17.88,17.57,144088,254852530.0,1.76,0.46,0.08,0.42
2023-11-16,600588,17.61,17.45,17.74,17.45,97469,171184769.0,1.64,-1.13,-0.2,0.29
2023-11-17,600588,17.43,17.47,17.69,17.3,121024,211453469.0,2.23,0.11,0.02,0.35
2023-11-20,600588,17.6,17.87,18.11,17.48,199804,356229152.0,3.61,2.29,0.4,0.58
2023-11-21,600588,17.9,17.77,17.99,17.63,134791,239921897.0,2.01,-0.56,-0.1,0.39
2023-11-22,600588,17.74,17.6,17.86,17.6,96418,170842428.0,1.46,-0.96,-0.17,0.28
2023-11-23,600588,17.58,17.68,17.74,17.28,108870,191315156.0,2.61,0.45,0.08,0.32
2023-11-24,600588,17.64,17.31,17.64,17.23,107446,186666272.0,2.32,-2.09,-0.37,0.31
2023-11-27,600588,17.24,17.22,17.39,17.07,100234,172538850.0,1.85,-0.52,-0.09,0.29
2023-11-28,600588,17.19,17.08,17.26,16.88,106203,180798605.0,2.21,-0.81,-0.14,0.31
2023-11-29,600588,17.01,16.89,17.06,16.82,112645,190439744.0,1.41,-1.11,-0.19,0.33
2023-11-30,600588,16.81,16.71,16.89,16.61,138213,230979456.0,1.66,-1.07,-0.18,0.4
2023-12-01,600588,16.73,17.16,17.3,16.55,170621,288684067.0,4.49,2.69,0.45,0.5
2023-12-04,600588,17.14,17.31,17.58,17.13,140169,243903115.0,2.62,0.87,0.15,0.41
2023-12-05,600588,17.22,16.67,17.3,16.67,123804,209506610.0,3.64,-3.7,-0.64,0.36
2023-12-06,600588,16.61,16.85,16.99,16.43,101609,170175422.0,3.36,1.08,0.18,0.3
2023-12-07,600588,16.76,17.24,17.36,16.75,150304,256990462.0,3.62,2.31,0.39,0.44
2023-12-08,600588,17.29,17.94,18.1,17.29,355299,635740124.0,4.7,4.06,0.7,1.04
2023-12-11,600588,17.95,18.06,18.1,17.61,186578,333386346.0,2.73,0.67,0.12,0.55
2023-12-12,600588,18.04,18.1,18.18,17.9,121790,219856177.0,1.55,0.22,0.04,0.36
2023-12-13,600588,18.1,18.01,18.36,17.97,131260,237880642.0,2.15,-0.5,-0.09,0.38
2023-12-14,600588,18.16,18.12,18.46,18.09,139513,254782073.0,2.05,0.61,0.11,0.41
2023-12-15,600588,18.2,17.81,18.25,17.76,147484,264121180.0,2.7,-1.71,-0.31,0.43
2023-12-18,600588,17.75,17.58,17.87,17.48,122899,216855186.0,2.19,-1.29,-0.23,0.36
2023-12-19,600588,17.59,17.73,17.8,17.32,102386,180160696.0,2.73,0.85,0.15,0.3
2023-12-20,600588,17.71,17.05,17.79,16.94,157170,271908700.0,4.79,-3.84,-0.68,0.46
2023-12-21,600588,17.0,17.29,17.37,16.91,129810,222255436.0,2.7,1.41,0.24,0.38
2023-12-22,600588,17.13,17.09,17.34,16.55,237376,402527923.0,4.57,-1.16,-0.2,0.69
2023-12-25,600588,16.9,16.78,17.12,16.73,90877,153388110.0,2.28,-1.81,-0.31,0.27
2023-12-26,600588,16.78,16.7,16.84,16.44,97708,162106427.0,2.38,-0.48,-0.08,0.29
2023-12-27,600588,16.72,16.61,17.25,16.6,129532,217981083.0,3.89,-0.54,-0.09,0.38
2023-12-28,600588,16.6,17.48,17.65,16.51,199887,344558855.0,6.86,5.24,0.87,0.58
2023-12-29,600588,17.57,17.79,17.87,17.49,144341,255758995.0,2.17,1.77,0.31,0.42
2024-01-02,600588,17.8,17.4,17.85,17.4,107930,189012292.0,2.53,-2.19,-0.39,0.32
2024-01-03,600588,17.62,17.28,18.28,17.12,242746,425743034.0,6.67,-0.69,-0.12,0.71
2024-01-04,600588,17.42,16.91,17.45,16.7,129740,220097773.0,4.34,-2.14,-0.37,0.38
2024-01-05,600588,16.91,16.49,17.0,16.38,149898,249433229.0,3.67,-2.48,-0.42,0.44
2024-01-08,600588,16.39,15.76,16.39,15.73,243977,388620018.0,4.0,-4.43,-0.73,0.71
2024-01-09,600588,15.76,15.31,16.0,15.07,296910,459597651.0,5.9,-2.86,-0.45,0.87
2024-01-10,600588,15.25,15.03,15.41,14.84,200120,302336319.0,3.72,-1.83,-0.28,0.59
2024-01-11,600588,15.09,14.93,15.34,14.78,334512,501811336.0,3.73,-0.67,-0.1,0.98
2024-01-12,600588,14.93,14.05,14.93,13.6,633366,897804280.0,8.91,-5.89,-0.88,1.85
2024-01-15,600588,13.89,13.9,14.17,13.77,324226,451813509.0,2.85,-1.07,-0.15,0.95
2024-01-16,600588,13.85,13.53,13.86,13.26,468166,628901060.0,4.32,-2.66,-0.37,1.37
2024-01-17,600588,13.49,13.2,13.53,13.2,239658,319795464.0,2.44,-2.44,-0.33,0.7
2024-01-18,600588,13.16,13.38,13.43,12.91,299823,393469678.0,3.94,1.36,0.18,0.88
2024-01-19,600588,13.27,13.16,13.5,13.12,248061,329032908.0,2.84,-1.64,-0.22,0.73
2024-01-22,600588,13.17,12.6,13.2,12.45,312945,401410136.0,5.7,-4.26,-0.56,0.92
2024-01-23,600588,12.58,12.9,13.01,12.38,255010,323712138.0,5.0,2.38,0.3,0.75
2024-01-24,600588,12.96,12.67,13.0,12.35,402202,504701172.0,5.04,-1.78,-0.23,1.18
2024-01-25,600588,12.63,12.96,13.03,12.48,296295,379887583.0,4.34,2.29,0.29,0.87
2024-01-26,600588,12.89,12.66,12.98,12.6,242315,309480508.0,2.93,-2.31,-0.3,0.71
2024-01-29,600588,12.52,12.33,12.74,12.32,281840,351577558.0,3.32,-2.61,-0.33,0.82
2024-01-30,600588,12.34,11.91,12.43,11.86,331107,399653516.0,4.62,-3.41,-0.42,0.97
2024-01-31,600588,11.84,11.19,11.91,11.13,473025,540784470.0,6.55,-6.05,-0.72,1.38
2024-02-01,600588,11.16,11.21,11.59,10.94,376238,423559034.0,5.81,0.18,0.02,1.1
2024-02-02,600588,11.26,10.71,11.38,10.26,521437,562266444.0,9.99,-4.46,-0.5,1.53
2024-02-05,600588,10.9,9.92,10.9,9.71,682855,686630532.0,11.11,-7.38,-0.79,2.0
2024-02-06,600588,10.03,10.64,10.76,9.83,488509,504637080.0,9.38,7.26,0.72,1.43
2024-02-07,600588,10.7,10.9,11.16,10.69,506705,552900871.0,4.42,2.44,0.26,1.48
2024-02-08,600588,11.04,11.39,11.43,10.69,492610,547968112.0,6.79,4.5,0.49,1.44
2024-02-19,600588,11.54,11.48,11.65,11.16,487001,553484868.0,4.3,0.79,0.09,1.43
2024-02-20,600588,11.4,11.53,11.56,11.19,261738,299055123.0,3.22,0.44,0.05,0.77
2024-02-21,600588,11.4,11.79,12.13,11.33,354352,418204345.0,6.94,2.25,0.26,1.04
2024-02-22,600588,11.79,12.17,12.28,11.75,330104,398968753.0,4.5,3.22,0.38,0.97
2024-02-23,600588,12.19,12.27,12.33,12.0,295763,359322025.0,2.71,0.82,0.1,0.87
2024-02-26,600588,12.2,12.28,12.45,12.16,324215,399673424.0,2.36,0.08,0.01,0.95
2024-02-27,600588,12.2,12.81,12.81,12.08,430104,535994298.0,5.94,4.32,0.53,1.26
2024-02-28,600588,12.7,12.16,13.12,12.15,446247,565026902.0,7.57,-5.07,-0.65,1.31
2024-02-29,600588,12.07,12.67,12.68,12.01,320113,399989175.0,5.51,4.19,0.51,0.94
2024-03-01,600588,12.68,13.11,13.13,12.6,329417,426924729.0,4.18,3.47,0.44,0.96
2024-03-04,600588,13.19,12.91,13.27,12.76,300324,389302746.0,3.89,-1.53,-0.2,0.88
2024-03-05,600588,12.8,12.68,12.99,12.6,259032,330995621.0,3.02,-1.78,-0.23,0.76
2024-03-06,600588,12.63,12.6,12.85,12.41,224059,282246862.0,3.47,-0.63,-0.08,0.66
2024-03-07,600588,12.63,12.2,12.76,12.2,224190,277987558.0,4.44,-3.17,-0.4,0.66
2024-03-08,600588,12.25,12.3,12.37,12.05,197177,240565067.0,2.62,0.82,0.1,0.58
2024-03-11,600588,12.22,12.6,12.6,12.16,241738,300111719.0,3.58,2.44,0.3,0.71
2024-03-12,600588,12.71,12.82,12.88,12.56,277979,354432677.0,2.54,1.75,0.22,0.81
2024-03-13,600588,12.93,13.02,13.19,12.8,316410,411401421.0,3.04,1.56,0.2,0.93
2024-03-14,600588,13.0,12.7,13.0,12.53,247592,315509801.0,3.61,-2.46,-0.32,0.72
2024-03-15,600588,12.74,12.84,12.88,12.42,218312,274926983.0,3.62,1.1,0.14,0.64
2024-03-18,600588,12.87,13.12,13.13,12.8,290771,378372741.0,2.57,2.18,0.28,0.85
2024-03-19,600588,13.12,13.08,13.34,13.0,220026,289609803.0,2.59,-0.3,-0.04,0.64
2024-03-20,600588,13.08,13.22,13.32,13.02,227230,299844237.0,2.29,1.07,0.14,0.67
2024-03-21,600588,13.39,13.46,14.25,13.36,632769,865768359.0,6.73,1.82,0.24,1.85
2024-03-22,600588,13.41,13.14,13.46,12.91,384429,505861048.0,4.09,-2.38,-0.32,1.13
2024-03-25,600588,13.13,12.63,13.21,12.63,278827,360023621.0,4.41,-3.88,-0.51,0.82
2024-03-26,600588,12.56,12.3,12.72,12.15,284349,352432816.0,4.51,-2.61,-0.33,0.83
2024-03-27,600588,12.3,11.62,12.33,11.61,281255,334049889.0,5.85,-5.53,-0.68,0.82
2024-03-28,600588,11.62,12.06,12.19,11.53,265495,316944871.0,5.68,3.79,0.44,0.78
2024-03-29,600588,12.05,11.95,12.08,11.75,170252,202293287.0,2.74,-0.91,-0.11,0.5
2024-04-01,600588,11.95,12.78,13.0,11.94,443586,558473250.0,8.87,6.95,0.83,1.3
2024-04-02,600588,12.78,12.32,12.78,12.25,287530,356817276.0,4.15,-3.6,-0.46,0.84
2024-04-03,600588,12.35,11.71,12.37,11.6,399047,473034991.0,6.25,-4.95,-0.61,1.17
2024-04-08,600588,11.71,11.39,11.72,11.37,233007,267389651.0,2.99,-2.73,-0.32,0.68
2024-04-09,600588,11.36,11.6,11.62,11.35,146057,168182360.0,2.37,1.84,0.21,0.43
2024-04-10,600588,11.6,11.29,11.61,11.18,184448,208572910.0,3.71,-2.67,-0.31,0.54
2024-04-11,600588,11.2,11.33,11.5,11.16,164206,186807783.0,3.01,0.35,0.04,0.48
2024-04-12,600588,11.33,11.2,11.45,11.18,153446,173230037.0,2.38,-1.15,-0.13,0.45
2024-04-15,600588,11.2,11.09,11.39,10.95,219380,244740313.0,3.93,-0.98,-0.11,0.64
2024-04-16,600588,11.0,10.76,11.11,10.73,252586,275337509.0,3.43,-2.98,-0.33,0.74
2024-04-17,600588,10.9,11.12,11.21,10.87,240663,265929905.0,3.16,3.35,0.36,0.7
2024-04-18,600588,11.1,11.04,11.29,10.87,230373,255762214.0,3.78,-0.72,-0.08,0.67
2024-04-19,600588,10.98,10.87,11.09,10.78,188999,205904238.0,2.81,-1.54,-0.17,0.55
2024-04-22,600588,11.05,11.08,11.4,10.67,278697,307433753.0,6.72,1.93,0.21,0.82
2024-04-23,600588,11.1,11.12,11.25,11.04,185069,205774091.0,1.9,0.36,0.04,0.54
2024-04-24,600588,11.05,11.4,11.4,11.03,202503,228247535.0,3.33,2.52,0.28,0.59
2024-04-25,600588,11.38,11.47,11.64,11.2,201239,230965217.0,3.86,0.61,0.07,0.59
2024-04-26,600588,11.44,11.75,11.76,11.42,216204,251981281.0,2.96,2.44,0.28,0.63
2024-04-29,600588,11.6,11.82,11.93,11.6,305101,360083763.0,2.81,0.6,0.07,0.89
2024-04-30,600588,11.87,11.64,11.87,11.5,247217,287952914.0,3.13,-1.52,-0.18,0.72
2024-05-06,600588,11.82,11.76,12.07,11.73,277059,329990322.0,2.92,1.03,0.12,0.81
2024-05-07,600588,11.76,11.81,11.9,11.69,192721,227307593.0,1.79,0.43,0.05,0.56
2024-05-08,600588,11.72,11.58,11.85,11.55,167464,195117756.0,2.54,-1.95,-0.23,0.49
2024-05-09,600588,11.63,11.82,11.89,11.6,160691,189216165.0,2.5,2.07,0.24,0.47
2024-05-10,600588,11.85,11.61,11.93,11.56,176093,205543917.0,3.13,-1.78,-0.21,0.52
2024-05-13,600588,11.49,11.4,11.64,11.3,188938,216136764.0,2.93,-1.81,-0.21,0.55
2024-05-14,600588,11.43,11.49,11.6,11.38,135949,155876770.0,1.93,0.79,0.09,0.4
2024-05-15,600588,11.45,11.44,11.52,11.35,119537,136582906.0,1.48,-0.44,-0.05,0.35
